,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
0,68af6bbbd14a00763202573c,psa8,2025-10-31,1343.64,10,13436.4,,,,642623
1,68af6bbbd14a00763202573c,psa9,2025-09-05,600.0,1,600.0,438.83,1.0,6.0,642623
2,68af6bbbd14a00763202573c,psa9,2025-09-13,757.16,7,5300.12,,,,642623
3,68af6bbbd14a00763202573c,psa9,2025-09-15,411.0,1,411.0,411.29,1.0,7.0,642623
4,68af6bbbd14a00763202573c,psa9,2025-09-17,400.0,1,400.0,410.58,1.0,7.0,642623
5,68af6bbbd14a00763202573c,psa9,2025-09-18,845.8842857142857,7,5921.1900000000005,,,,642623
6,68af6bbbd14a00763202573c,psa9,2025-09-25,869.6557142857143,7,6087.59,,,,642623
7,68af6bbbd14a00763202573c,psa9,2025-09-30,550.0,1,550.0,459.91,1.0,7.0,642623
8,68af6bbbd14a00763202573c,psa9,2025-10-01,375.0,1,375.0,427.77,1.0,7.0,642623
9,68af6bbbd14a00763202573c,psa9,2025-10-03,981.6185714285714,7,6871.33,,,,642623
10,68af6bbbd14a00763202573c,psa9,2025-10-04,400.0,1,400.0,442.47,1.0,7.0,642623
11,68af6bbbd14a00763202573c,psa9,2025-10-08,703.8666666666664,12,8446.399999999998,,,,642623
12,68af6bbbd14a00763202573c,psa9,2025-10-15,492.5,2,985.0,462.79,1.14,7.0,642623
13,68af6bbbd14a00763202573c,psa9,2025-10-18,602.2108333333334,12,7226.530000000001,,,,642623
14,68af6bbbd14a00763202573c,psa9,2025-10-22,420.0,1,420.0,439.25,1.14,7.0,642623
15,68af6bbbd14a00763202573c,psa9,2025-10-23,885.2271428571429,7,6196.59,,,,642623
16,68af6bbbd14a00763202573c,psa9,2025-10-26,600.4938888888888,18,10808.89,,,,642623
17,68af6bbbd14a00763202573c,psa9,2025-10-27,870.3428571428573,7,6092.400000000001,,,,642623
18,68af6bbbd14a00763202573c,psa9,2025-11-02,718.8854545454545,11,7907.74,,,,642623
19,68af6bbbd14a00763202573c,psa9,2025-11-05,380.5,1,380.5,423.09,1.14,7.0,642623
20,68af6bbbd14a00763202573c,psa9,2025-11-08,365.0,1,365.0,421.06,1.14,7.0,642623
