,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
0,68af6bbbd14a00763202573c,psa8,2025-08-30,425.0,1,425.0,425.0,1.0,1.0,642623
1,68af6bbbd14a00763202573c,psa9,2025-08-01,650.0,1,650.0,650.0,1.0,1.0,642623
2,68af6bbbd14a00763202573c,psa9,2025-08-14,550.0,1,550.0,600.0,1.0,2.0,642623
3,68af6bbbd14a00763202573c,psa9,2025-08-17,405.0,1,405.0,535.0,1.0,3.0,642623
4,68af6bbbd14a00763202573c,psa9,2025-08-21,565.0,1,565.0,542.5,1.0,4.0,642623
5,68af6bbbd14a00763202573c,psa9,2025-08-30,100.0,1,100.0,454.0,1.0,5.0,642623
6,68af6bbbd14a00763202573c,psa9,2025-09-05,600.0,1,600.0,478.33,1.0,6.0,642623
7,68af6bbbd14a00763202573c,psa9,2025-09-13,393.6183333333333,6,2361.71,,,,642623
8,68af6bbbd14a00763202573c,psa9,2025-09-15,411.0,1,411.0,431.92,1.0,7.0,642623
9,68af6bbbd14a00763202573c,psa9,2025-09-18,430.0,1,430.0,414.77,1.0,7.0,642623
10,68af6bbbd14a00763202573c,psa9,2025-09-25,444.6083333333333,6,2667.65,,,,642623
11,68af6bbbd14a00763202573c,psa9,2025-09-02,412.99,1,412.99,447.17,1.0,6.0,642623
12,68af6bbbd14a00763202573c,psa9,2025-09-30,550.0,1,550.0,463.3,1.0,7.0,642623
13,68af6bbbd14a00763202573c,psa9,2025-10-01,375.0,1,375.0,457.63,1.0,7.0,642623
14,68af6bbbd14a00763202573c,psa9,2025-10-03,499.0,1,499.0,443.44,1.0,7.0,642623
15,68af6bbbd14a00763202573c,psa9,2025-10-04,400.0,1,400.0,444.2,1.0,7.0,642623
16,68af6bbbd14a00763202573c,psa9,2025-10-08,449.99,1,449.99,449.77,1.0,7.0,642623
17,68af6bbbd14a00763202573c,psa10,2025-08-01,1750.0,1,1750.0,1750.0,1.0,1.0,642623
18,68af6bbbd14a00763202573c,psa10,2025-08-07,1400.0,1,1400.0,1575.0,1.0,2.0,642623
19,68af6bbbd14a00763202573c,psa10,2025-08-08,1449.99,1,1449.99,1533.33,1.0,3.0,642623
20,68af6bbbd14a00763202573c,psa10,2025-08-16,1300.0,1,1300.0,1475.0,1.0,4.0,642623
21,68af6bbbd14a00763202573c,psa10,2025-08-19,1299.99,1,1299.99,1440.0,1.0,5.0,642623
